perfil_id,date,duracao,desc_grau,grau,instituicao,area
0,2016 – 2016,1.0,"Executive Education, Innovation & Entrepreneurship",4.0,Stanford University,
0,2007 – 2010,4.0,Economics,3.0,UFMG - Universidade Federal de Minas Gerais,Gestão Empresarial
1,2015 – 2015,1.0,Master of Business Administration (MBA),4.0,Centro Universitário Newton Paiva,Gestão Empresarial
1,2009 – 2012,4.0,Bacharel em Design de Ambientes,3.0,Universidade do Estado de Minas Gerais,Design
2,2016 – 2019,4.0,Bachelor’s Degree,3.0,UFMG - Universidade Federal de Minas Gerais,TI
2,2013 – 2015,3.0,Technician,2.0,UFMG - Universidade Federal de Minas Gerais,TI
3,2014 – 2019,6.0,Engenharia de Produção Civil,3.0,Centro Federal de Educação Tecnológica de Minas Gerais,
4,2011 – 2016,6.0,Bachelor of Science (B.S.),3.0,UFMG - Universidade Federal de Minas Gerais,Engenharia
4,2015 – 2015,1.0,Bachelor of Science (B.S.),3.0,California State University-Long Beach,Engenharia
5,2011 – 2011,1.0,Pós Graduação em Gestão Estratégica de Negócios,4.0,Universidade FUMEC,Gestão Empresarial
5,2006 – 2009,4.0,Bacharel em Publicidade e Propaganda,3.0,UNI-BH - Centro Universitário de Belo Horizonte,Comunicação e Marketing
6,1992 – 1998,7.0,Master's Degree,4.0,UFMG - Universidade Federal de Minas Gerais,TI
7,2016 – 2019,4.0,Cursando administração,1.0,FEAD,Gestão Empresarial
8,2016 – 2016,1.0,Não informado,4.0,Stanford University,Gestão Empresarial
8,2007 – 2009,3.0,Não informado,3.0,UFMG - Universidade Federal de Minas Gerais,Gestão Empresarial
8,2007 – 2009,3.0,Não informado,3.0,Universidade FUMEC,Jurídico
9,2013 – 2013,1.0,Master of Business Administration (MBA),4.0,UNI-BH - Centro Universitário de Belo Horizonte,Gestão Empresarial
9,2008 – 2012,5.0,Bacharel,3.0,PUCMG - Pontifícia Universidade Católica de Minas Gerais,Gestão Empresarial
10,2008 – 2018,11.0,Bacharelado em Engenharia,3.0,PUCMG - Pontifícia Universidade Católica de Minas Gerais,Engenharia
10,2005 – 2007,3.0,Técnico,2.0,COTEMIG,TI
11,2013 – 2017,5.0,Comunicação Social - Publicidade e Propaganda,3.0,UFMG - Universidade Federal de Minas Gerais,Comunicação e Marketing
11,2002 – 2012,11.0,Ensino Médio,1.0,Colégio Santo Agostinho,
12,2013 – 2018,6.0,Graduação em Engenharia,3.0,UFMG - Universidade Federal de Minas Gerais,Engenharia
12,2002 – 2012,11.0,Não informado,1.0,CSA - Colégio Santo Antônio,
13,2015 – 2019,5.0,Não informado,3.0,UFMG - Universidade Federal de Minas Gerais,Comunicação e Marketing
14,2008 – 2014,7.0,Bachelor's Degree,3.0,UFMG - Universidade Federal de Minas Gerais,Engenharia
14,2015 – 2015,1.0,Business Specialist,4.0,Business Training Company,Gestão Empresarial
15,1990 – 1994,5.0,Administração em Comércio Exterior,3.0,Centro Universitário UNA,Gestão Empresarial
15,1990 – 1994,5.0,Bacharelado em Administração,3.0,Centro Universitário UNA,
16,2008 – 2013,6.0,Bacharel em Ciências Econômicas,3.0,Universidade Federal de Viçosa,Gestão Empresarial
16,2013 – 2015,3.0,Master of Business Administration (MBA),4.0,FGV - Fundação Getúlio Vargas,Gestão Empresarial
16,2011 – 2011,1.0,Bachelor's degree,3.0,University of West Florida,Gestão Empresarial
17,2013 – 2017,5.0,Bachelor's Degree,3.0,Universidade do Estado de Minas Gerais,Design
17,2014 – 2015,2.0,Study Abroad,4.0,University of Limerick,Design
18,2017 – 2019,3.0,Master of Business Administration - MBA,4.0,Ibmec,Gestão Empresarial
18,2013 – 2017,5.0,Bacharelado em Comunicação Social ênfase em Relações Públicas,3.0,UFMG - Universidade Federal de Minas Gerais,Comunicação e Marketing
19,2014 – 2018,5.0,Não informado,3.0,UNI-BH - Centro Universitário de Belo Horizonte,Engenharia
20,2015 – 2018,4.0,Ciências Econômicas,3.0,PUCMG - Pontifícia Universidade Católica de Minas Gerais,
20,2001 – 2014,14.0,Ensino Primário ao Ensino Médio,1.0,Colégio Santo Agostinho,
21,2014 – 2014,1.0,Loyola Intensive English Program - Summer 2014,2.0,Loyola University New Orleans,
21,2008 – 2012,5.0,Bachelor's degree,3.0,Universidade FUMEC,Engenharia
22,2015 – 2016,2.0,Master of Business Administration (MBA),4.0,UNI-BH - Centro Universitário de Belo Horizonte,Gestão Empresarial
22,2011 – 2014,4.0,Bacharel - Publicidade e Propaganda,3.0,UNI-BH - Centro Universitário de Belo Horizonte,Comunicação e Marketing
22,2003 – 2005,3.0,Ensino médio,1.0,Escola Estadual Presidente Tancredo Neves,
23,2014 – 2019,6.0,Bacharelado em Engenharia,3.0,UFMG - Universidade Federal de Minas Gerais,Engenharia
24,2013 – 2015,3.0,Mestrado,4.0,UFMG - Universidade Federal de Minas Gerais,TI
